order_id,worker_id,delivery_cost
20166,3363,3.53237
20166,1886,5.07057
20166,2353,4.10279
20166,475,3.66925
20166,770,3.77165
20166,3970,4.10125
20166,1751,4.94386
20166,3986,4.37399
20166,1511,3.75077
20166,411,4.72977
20166,3562,5.08391
20166,1072,3.82644
20166,3364,5.09968
20166,1339,3.56441
16964,3363,4.34341
16964,1886,3.22337
16964,2353,4.39578
16964,475,4.29537
16964,770,4.30445
16964,3970,4.66319
16964,1751,3.37171
16964,3986,4.2704
16964,1511,4.3193
16964,411,3.51635
16964,3562,3.25089
16964,1072,4.29897
16964,3364,3.57485
16964,1339,4.3146
10575,3363,2.13995
10575,1886,3.67814
10575,2353,2.71037
10575,475,2.27683
10575,770,2.37923
10575,3970,2.70882
10575,1751,3.55143
10575,3986,2.98157
10575,1511,2.35835
10575,411,3.33734
10575,3562,3.69149
10575,1072,2.43401
10575,3364,3.70726
10575,1339,2.17198
55472,3363,1.37444
55472,1886,2.91264
55472,2353,1.94486
55472,475,1.51132
55472,770,1.61372
55472,3970,1.94331
55472,1751,2.78593
55472,3986,2.21606
55472,1511,1.59284
55472,411,2.57184
55472,3562,2.92598
55472,1072,1.6685
55472,3364,2.94175
55472,1339,1.40648
58590,3363,4.31156
58590,1886,5.84975
58590,2353,4.88197
58590,475,4.44843
58590,770,4.55083
58590,3970,4.88043
58590,1751,5.72304
58590,3986,5.15317
58590,1511,4.52995
58590,411,5.50895
58590,3562,5.86309
58590,1072,4.60562
58590,3364,5.87886
58590,1339,4.34359
17099,3363,3.55399
17099,1886,5.09218
17099,2353,4.12441
17099,475,3.69086
17099,770,3.79327
17099,3970,4.12286
17099,1751,4.96547
17099,3986,4.39561
17099,1511,3.77238
17099,411,4.75138
17099,3562,5.10553
17099,1072,3.84805
17099,3364,5.12129
17099,1339,3.58602
36317,3363,7.46547
36317,1886,6.34542
36317,2353,7.51783
36317,475,7.41742
36317,770,7.4265
36317,3970,7.78524
36317,1751,6.49376
36317,3986,7.39246
36317,1511,7.44136
36317,411,6.6384
36317,3562,6.37294
36317,1072,7.42102
36317,3364,6.69691
36317,1339,7.43665
39505,3363,4.31945
39505,1886,5.85764
39505,2353,4.88987
39505,475,4.45632
39505,770,4.55872
39505,3970,4.88832
39505,1751,5.73093
39505,3986,5.16106
39505,1511,4.53784
39505,411,5.51684
39505,3562,5.87098
39505,1072,4.61351
39505,3364,5.88675
39505,1339,4.35148
46095,3363,1.94208
46095,1886,3.48028
46095,2353,2.5125
46095,475,2.07896
46095,770,2.18136
46095,3970,2.51095
46095,1751,3.35357
46095,3986,2.7837
46095,1511,2.16048
46095,411,3.13948
46095,3562,3.49362
46095,1072,2.23614
46095,3364,3.50939
46095,1339,1.97412
13922,3363,3.41547
13922,1886,2.29542
13922,2353,3.46783
13922,475,3.36743
13922,770,3.3765
13922,3970,3.73524
13922,1751,2.44377
13922,3986,3.34246
13922,1511,3.39136
13922,411,2.5884
13922,3562,2.32294
13922,1072,3.37103
13922,3364,2.64691
13922,1339,3.38665
42816,3363,7.46179
42816,1886,6.34174
42816,2353,7.51415
42816,475,7.41375
42816,770,7.42282
42816,3970,7.78156
42816,1751,6.49009
42816,3986,7.38878
42816,1511,7.43768
42816,411,6.63472
42816,3562,6.36926
42816,1072,7.41734
42816,3364,6.69323
42816,1339,7.43297
46124,3363,1.84933
46124,1886,3.38752
46124,2353,2.41975
46124,475,1.9862
46124,770,2.0886
46124,3970,2.4182
46124,1751,3.26081
46124,3986,2.69094
46124,1511,2.06772
46124,411,3.04672
46124,3562,3.40086
46124,1072,2.14339
46124,3364,3.41663
46124,1339,1.88136
26883,3363,1.32346
26883,1886,2.86166
26883,2353,1.89388
26883,475,1.46034
26883,770,1.56274
26883,3970,1.89234
26883,1751,2.73495
26883,3986,2.16508
26883,1511,1.54186
26883,411,2.52086
26883,3562,2.875
26883,1072,1.61753
26883,3364,2.89077
26883,1339,1.3555
49342,3363,4.68986
49342,1886,6.22805
49342,2353,5.26028
49342,475,4.82673
49342,770,4.92913
49342,3970,5.25873
49342,1751,6.10134
49342,3986,5.53147
49342,1511,4.90825
49342,411,5.88725
49342,3562,6.24139
49342,1072,4.98392
49342,3364,6.25716
49342,1339,4.72189
