order_id,worker_id,service_time,delivery_cost
10492,2353,47.853297540161805,3.5465690266797427
20434,2253,37.027604941664144,3.641599771333724
58536,3363,48.51163828677794,4.765126384628601
13922,3121,43.124750042195195,6.54500515896751
26719,149,31.89563142875883,5.589890977337909
58590,3970,45.77755811544102,6.107082690549667
3975,1534,51.49734441769744,3.5870275499046542
36381,1057,54.67748133794187,4.356083299571862
46163,2318,54.22505882868597,5.827052324040727
58562,3121,35.44708245477687,4.243749601259818
39217,770,49.41758350202968,6.422779361277536
46124,3364,59.896863764096565,6.686140051950364
42551,3970,33.3480392064481,3.1380393850440025
52331,411,39.74028903367871,3.5634171350250528
10635,3114,51.41367776877499,5.79474091381179
49342,1048,50.898626665138615,3.9675333973563447
46117,149,56.378508625505006,4.133424493097351
46095,1493,58.15076087462556,3.6618213758048475
23361,935,34.73663862522515,4.586904418605016
36317,475,41.25637323181064,5.080731256037636
16964,3364,55.05663998032095,4.0494291936422435
42727,3562,35.406279143152794,6.440069501053628
49252,1057,31.67086842658453,4.945094044503714
61601,1534,44.37568429092666,5.895785024267834
10575,1096,55.72319365417974,5.934564512063044
55434,1751,49.8843466719482,4.310174430042334
26654,2971,34.78441176556092,3.1627706697601883
36241,1057,54.01055004546694,6.679704631457764
52394,1072,38.8979079575951,3.7871710636330795
7347,3364,38.109266410955165,3.5454248365473
7416,58,38.37367316157575,6.47569830770891
55428,3363,58.761860775102626,3.340391864764848
20166,1886,35.482946348777645,3.0176730458021517
26883,1751,38.63880442323349,5.686071381758829
42816,1511,45.97258923156039,5.1058237604299155
17099,1057,50.6243456817822,6.913182816103513
39505,475,30.975110646360925,4.457457159097231
39528,1511,35.483375233634824,5.673243618344784
33042,2253,30.13687692289853,3.154485541781595
7426,813,36.82715353458876,4.27433644439629
